Ticker,Date,Adj Close,Close,High,Low,Open,Volume
META,12/11/2023,324.3035583,325.2799988,329.8900146,320,329.3999939,25802500
META,12/12/2023,333.2167358,334.2200012,334.4700012,324.5599976,324.6000061,18485500
META,12/13/2023,333.7351379,334.7399902,338.3699951,332.6400146,333.9299927,16353300
META,12/14/2023,332.1698914,333.1700134,334.7000122,328.6400146,333.8500061,19607300
META,12/15/2023,333.9146423,334.9200134,338.6600037,331.2200012,331.9899902,30001600
META,12/18/2023,343.5854797,344.6199951,347.5599976,337.019989,337.480011,18993900
META,12/19/2023,349.3082886,350.3599854,353.6000061,345.1199951,345.5799866,17729400
META,12/20/2023,348.2315063,349.2799988,354.9599915,347.7900085,348.6499939,16369900
META,12/21/2023,353.0270691,354.0899963,356.4100037,349.2099915,352.980011,15289600
META,12/22/2023,352.3291931,353.3900146,357.2000122,351.2200012,355.5799866,11764200
META,12/26/2023,353.7648621,354.8299866,356.980011,353.4500122,354.9899902,9898600
META,12/27/2023,356.7558289,357.8299866,359,355.3099976,356.0700073,13207900
META,12/28/2023,357.2443542,358.3200073,361.8999939,357.8099976,359.7000122,11798800
META,12/29/2023,352.8974609,353.9599915,360,351.8200073,358.9899902,14980500
META,1/2/2024,345.2504883,346.2900085,353.1600037,340.0100098,351.3200073,19042200
META,1/3/2024,343.4359436,344.4700012,347.9500122,343.1799927,344.980011,15451100
META,1/4/2024,346.0780029,347.1199951,348.1499939,343.3999939,344.5,12099900
META,1/5/2024,350.8935242,351.9500122,353.5,346.2600098,346.9899902,13920700
META,1/8/2024,357.583374,358.6600037,358.980011,352.0499878,354.7000122,13890200
META,1/9/2024,356.3570251,357.4299927,360.6400146,355.3599854,356.3999939,13463900
META,1/10/2024,369.3579102,370.4700012,372.9400024,359.0799866,360.1700134,22117200
META,1/11/2024,368.5603333,369.6700134,372.7799988,362.9299927,372.1300049,17205400
META,1/12/2024,373.3658142,374.4899902,377.0599976,369.5400085,370.1600037,19295700
META,1/16/2024,366.3569336,367.4599915,375.6099854,367.230011,373.6499939,15306900
META,1/17/2024,367.2641907,368.3699951,368.5400085,358.6099854,366.2999878,12724800
META,1/18/2024,375.0009155,376.1300049,376.8500061,370.9500122,371.4899902,16354300
META,1/19/2024,382.2989502,383.4500122,384.3599854,377.9700012,379,21470100
META,1/22/2024,380.6339722,381.7799988,390.3500061,381.1600037,387.9500122,17680500
META,1/23/2024,384.0437317,385.2000122,388.3800049,382.0799866,384.6199951,15506100
META,1/24/2024,389.5271912,390.7000122,396.1499939,387.8099976,390,15698500
META,1/25/2024,391.9997253,393.1799927,395.4899902,385.6600037,390.1700134,15091100
META,1/26/2024,392.9568481,394.1400146,396.7900085,391.5899963,394.3500061,13163700
META,1/29/2024,399.8161926,401.019989,402.9299927,393.1000061,394.9899902,18742400
META,1/30/2024,398.8591003,400.0599976,406.3599854,399.5700073,403.5899963,18614700
META,1/31/2024,388.9688721,390.1400146,398,387.1000061,389,20180800
META,2/1/2024,393.5949097,394.7799988,400.5,393.0499878,393.9400024,29727100
META,2/2/2024,473.5641174,474.9899902,485.9599915,453.0100098,459.6000061,84615500
META,2/5/2024,458.0309143,459.4100037,471.8999939,459.2200012,469.8800049,40832400
META,2/6/2024,453.3549805,454.7200012,467.1199951,453,464,21655200
META,2/7/2024,468.1803894,469.5899963,471.519989,456.1799927,458,23066000
META,2/8/2024,468.5891418,470,470.5899963,465.0299988,468.3200073,18815100
META,2/9/2024,466.7048035,468.1099854,473.5899963,467.4700012,472.9500122,18413100
META,2/12/2024,467.4924316,468.8999939,479.1499939,466.5799866,468.1900024,19382000
META,2/13/2024,458.7388,460.1199951,467.8900146,455.0899963,456.8699951,20916600
META,2/14/2024,471.859314,473.2799988,474.1099854,466.0899963,467.9299927,16858400
META,2/15/2024,482.5770264,484.0299988,488.6199951,472.2200012,475.2799988,24212300
META,2/16/2024,471.8991394,473.3200073,478.9599915,469.2099915,478.1099854,23306500
META,2/20/2024,470.3338623,471.75,476.1799927,466.5599976,469.7200012,18015500
META,2/21/2024,467.1201477,468.0299988,469,461.7900085,466.5,12977100
META,2/22/2024,485.184967,486.1300049,489.9899902,476.0599976,480.2399902,21625800
META,2/23/2024,483.0890503,484.0299988,494.3599854,482.3500061,488.0499878,18374300
META,2/26/2024,480.8034973,481.7399902,486.1400146,480.6000061,483.4700012,12101400
META,2/27/2024,486.1031494,487.0499878,487.269989,479.9200134,479.980011,10809600
META,2/28/2024,483.0790405,484.019989,491.0499878,482.75,485,12715500
META,2/29/2024,489.1771851,490.1300049,491.7000122,482.6099854,488.4400024,17732000
META,3/1/2024,501.3234863,502.2999878,504.25,491.8500061,492.1099854,16273600
META,3/4/2024,497.2215271,498.1900024,504.4200134,496.4200134,503,12324100
META,3/5/2024,489.2669983,490.2200012,495.5799866,487.8900146,495,15325300
META,3/6/2024,495.1255798,496.0899963,502.9700012,494.2900085,497.6300049,11757900
META,3/7/2024,511.1943054,512.1900024,519.8499756,501.3800049,503.2799988,18586400
META,3/8/2024,504.9664612,505.9500122,523.5700073,499.3500061,514.1900024,18575200
META,3/11/2024,482.6498718,483.5899963,497.3200073,476,497.0100098,20428300
META,3/12/2024,498.7784729,499.75,502.3099976,484.730011,493.2600098,15448200
META,3/13/2024,494.6065979,495.5700073,500.980011,491.0299988,495.3900146,12090700
META,3/14/2024,490.8738708,491.8299866,501.3500061,488.1600037,500.2600098,12620000
META,3/15/2024,483.158905,484.1000061,491.8299866,481.2999878,489.0100098,29141700
META,3/18/2024,496.013855,496.980011,497.4200134,486.8099976,491.9100037,11755300
META,3/19/2024,495.2752991,496.2399902,496.6300049,481.2799988,488.1700134,10903100
META,3/20/2024,504.537262,505.519989,508.2000122,495.1700134,499.5,11711100
META,3/21/2024,506.7729187,507.7600098,515.039978,506.0100098,514.710022,9712500
META,3/22/2024,508.5893555,509.5799866,509.9700012,504.3399963,507,8117000
META,3/25/2024,502.0421143,503.019989,507.2200012,500.2399902,505.7900085,8380600
META,3/26/2024,494.9259949,495.8900146,510,495.2099915,505.1300049,11205400
META,3/27/2024,492.8999329,493.8599854,499.8900146,488.0700073,499.2999878,9989700
META,3/28/2024,484.6360168,485.5799866,492.8900146,485.1499939,492.8399963,15212800
META,4/1/2024,490.3948059,491.3500061,497.4299927,481.7799988,487.2000122,9247000
META,4/2/2024,496.4031067,497.3699951,497.5299988,484.6499939,485.1000061,11081000
META,4/3/2024,505.7548828,506.7399902,507.2399902,498.75,498.9299927,12099200
META,4/4/2024,509.9267883,510.9200134,530,510.5799866,516.4199829,26476300
META,4/5/2024,526.3148804,527.3400269,530.7000122,514.4099731,516.8599854,19242000
META,4/8/2024,518.2406006,519.25,531.4899902,518.8900146,529.2800293,13260600
META,4/9/2024,515.8951416,516.9000244,525.8699951,506.7399902,522.2299805,10881400
META,4/10/2024,518.819458,519.8300171,522.5599976,505.7999878,509.2900085,11418500
META,4/11/2024,522.1429443,523.1599731,523.8599854,517.289978,521.1099854,10369500
META,4/12/2024,510.9048462,511.8999939,520.1900024,509.3299866,517.75,11944900
META,4/15/2024,499.2575684,500.230011,518.5300293,497.2799988,516.7199707,13512900
META,4/16/2024,498.7884827,499.7600098,504.769989,497.1099854,498.1099854,9847900
META,4/17/2024,493.2093506,494.1700134,503.1600037,487.1400146,503.1000061,12193700
META,4/18/2024,500.8244934,501.7999878,512.210022,499.0400085,499.8200073,14808700
META,4/19/2024,480.1347961,481.0700073,502.7999878,475.730011,502.7999878,25111000
META,4/22/2024,480.7935181,481.730011,492.0100098,473.3999939,489.7200012,17271100
META,4/23/2024,495.1355896,496.1000061,498.7600098,488.9700012,491.25,15079200
META,4/24/2024,492.5406189,493.5,510,484.5799866,508.0599976,37772700
META,4/25/2024,440.5219421,441.3800049,445.769989,414.5,421.3999939,82890700
META,4/26/2024,442.4282532,443.2900085,446.4400024,431.9599915,441.4599915,32691400
META,4/29/2024,431.7789612,432.6199951,439.7600098,428.5599976,439.5599976,21502600
META,4/30/2024,429.3337708,430.1700134,439.6199951,429.7200012,431.0499878,18429500
META,5/1/2024,438.3361816,439.1900024,449.9599915,427.1099854,428.6000061,20344900
META,5/2/2024,440.8213806,441.6799927,443.9599915,432.2799988,438.8399963,15221300
META,5/3/2024,451.0813599,451.9599915,454.1700134,443.8500061,445.9299927,16489100
META,5/6/2024,464.7746887,465.6799927,466.1600037,453.3399963,455.5799866,15094600
META,5/7/2024,467.3297119,468.2399902,471.5299988,461.3099976,466.2900085,13406800
META,5/8/2024,471.6812744,472.6000061,475.5799866,463,463.5,11683900
META,5/9/2024,474.4957886,475.4200134,476.0799866,467.6300049,470,9437700
META,5/10/2024,475.274292,476.2000122,477.5,469.6000061,477.0899963,10750000
META,5/13/2024,467.1001892,468.0100098,473.3500061,462.8500061,472.75,14668800
META,5/14/2024,470.9327393,471.8500061,472.5400085,460.0799866,463.3699951,10478600
META,5/15/2024,480.6038818,481.5400085,482.5,471.2000122,474.980011,13100500
META,5/16/2024,472.3100281,473.230011,477.6900024,472.75,475,16608200
META,5/17/2024,470.9926147,471.9100037,472.7999878,468.4200134,470.8299866,10807300
META,5/20/2024,467.9285583,468.8399963,473.2000122,467.0400085,469.9500122,11745100
META,5/21/2024,463.7267761,464.6300049,470.7000122,462.269989,467.1199951,11742200
META,5/22/2024,466.870636,467.7799988,473.7200012,465.6499939,467.8699951,10078600
META,5/23/2024,464.8745117,465.7799988,474.3599854,461.5400085,472.8800049,11747900
META,5/24/2024,477.2903442,478.2200012,479.8500061,466.2999878,467.6199951,12012300
META,5/28/2024,478.9870605,479.9200134,480.8599854,474.8399963,476.5799866,10175800
META,5/29/2024,473.4378052,474.3599854,479.8500061,473.7000122,474.6600037,9226200
META,5/30/2024,466.1420288,467.0499878,471.730011,464.7099915,471.6700134,10735200
META,5/31/2024,465.9224548,466.8299866,469.1199951,454.4599915,465.7999878,16919800
META,6/3/2024,476.5617676,477.4899902,479.6000061,468.2399902,470.8599854,11279400
META,6/4/2024,476.0627136,476.9899902,478.8900146,473.230011,477,7088700
META,6/5/2024,494.0975952,495.0599976,496.6499939,483.9100037,484.4500122,15690500
META,6/6/2024,492.8001404,493.7600098,502.8200073,490.8900146,492.980011,10667300
META,6/7/2024,492.0016785,492.9599915,498.9100037,490.1700134,495.9100037,9380700
META,6/10/2024,501.6229553,502.6000061,502.6600037,493.4100037,493.8599854,11236900
META,6/11/2024,506.4834595,507.4700012,507.6000061,498.269989,500.1600037,9673700
META,6/12/2024,507.8507996,508.8399963,514.0100098,504.4700012,513.9899902,11983200
META,6/13/2024,503.1200256,504.1000061,509.3599854,501.3599854,505.7099915,9954600
META,6/14/2024,503.6795044,504.1600037,507.1499939,500.75,502.6499939,10243300
META,6/17/2024,506.1471558,506.6300049,510.75,496.0100098,501.6700134,11266600
META,6/18/2024,499.0139465,499.4899902,506,495.019989,504.5599976,13060400
META,6/20/2024,501.2218628,501.7000122,503.6700134,496.769989,502,11801200
META,6/21/2024,494.3084412,494.7799988,503.4500122,492.3900146,503.4500122,23130700
META,6/24/2024,498.4345093,498.9100037,507.7999878,494.2900085,499.2000122,13525300
META,6/25/2024,510.1133728,510.6000061,510.7099915,495.5,497.0499878,12109800
META,6/26/2024,512.6309814,513.1199951,513.8099976,504.6799927,506.6499939,8882300
META,6/27/2024,519.0648193,519.5599976,522.8800049,513.9000244,514.25,10121200
META,6/28/2024,503.7394409,504.2200012,521.8800049,503.8399963,517.1500244,15855100
META,7/1/2024,504.1990051,504.6799927,506.5799866,493.1700134,504.9500122,10328200
META,7/2/2024,509.0144043,509.5,510.5,499.4500122,500.7600098,7739500
META,7/3/2024,509.4739685,509.9599915,511.2799988,506.019989,506.3699951,6005600
META,7/5/2024,539.3953857,539.9099731,540.8699951,511.6000061,511.6000061,21354100
META,7/8/2024,528.8155518,529.3200073,542.8099976,526.6500244,542.3499756,14917500
META,7/9/2024,529.494873,530,537.4799805,528.1900024,533.75,8753200
META,7/10/2024,534.1804199,534.6900024,538.8800049,528.3599854,530.789978,10983300
META,7/11/2024,512.2113647,512.7000122,535.460022,508.3699951,530.8900146,16458300
META,7/12/2024,498.3945313,498.8699951,508.0899963,494.230011,497.7600098,19750500
META,7/15/2024,495.6871338,496.1600037,506.6799927,493.3699951,498.6300049,12539200
META,7/16/2024,489.3232117,489.7900085,503.9500122,485.7900085,501.5,14075800
META,7/17/2024,461.5496826,461.9899902,479.1700134,459.1199951,479.1700134,28076600
META,7/18/2024,475.3964844,475.8500061,479.2399902,464.5400085,475,19267200
META,7/19/2024,476.3356018,476.7900085,486.7099915,475.7099915,476.0599976,15149400
META,7/22/2024,486.9354553,487.3999939,492.0599976,483.8999939,486.5799866,12023100
META,7/23/2024,488.2242432,488.6900024,495.2200012,487.7200012,489.8399963,9455500
META,7/24/2024,460.8303528,461.269989,476.2999878,460.5799866,472.3099976,17649700
META,7/25/2024,452.9778748,453.4100037,463.5499878,442.6499939,463.2600098,18240500
META,7/26/2024,465.2561646,465.7000122,469.769989,459.4200134,464.2000122,14222400
META,7/29/2024,465.2661438,465.7099915,473.9599915,465.019989,469.8800049,11339600
META,7/30/2024,462.7485352,463.1900024,472.730011,456.7000122,467,11390400
META,7/31/2024,474.3774414,474.8299866,476.5,466.75,471.019989,24285800
META,8/1/2024,497.2655945,497.7399902,527.1699829,492.1000061,521,43083100
META,8/2/2024,487.6747742,488.1400146,501.1499939,476.1499939,489,24044700
META,8/5/2024,475.2766113,475.730011,483.480011,450.7999878,451.3500061,21396200
META,8/6/2024,493.6190796,494.0899963,502.5599976,478.6499939,479,20955000
META,8/7/2024,488.4540405,488.9200134,510.1499939,486.8599854,503.1300049,20105300
META,8/8/2024,509.1442871,509.6300049,509.9599915,494.7200012,497.5,16156800
META,8/9/2024,517.2765503,517.7700195,518.3400269,505.7000122,507.7099915,13696600
META,8/12/2024,515.458252,515.9500122,518.0200195,509.1000061,516.8599854,9767400
META,8/13/2024,528.0362549,528.539978,531.5,518.1500244,520.0100098,13743800
META,8/14/2024,526.2579956,526.7600098,534,523.1300049,528.0599976,11444200
META,8/15/2024,536.8178711,537.3300171,539.7700195,526.7000122,531.789978,13482100
META,8/16/2024,526.9172974,527.4199829,533.6599731,524.6599731,531.9000244,14776700
META,8/19/2024,528.7755737,529.2800293,531.6599731,522.7600098,526.8699951,9879700
META,8/20/2024,526.2279663,526.7299805,531.0900269,525.8800049,528.3499756,7944400
META,8/21/2024,534.6499023,535.1599731,539.4000244,526.9299927,527.1500244,13423300
META,8/22/2024,531.4230347,531.9299927,544.2299805,528.5900269,537,15708300
META,8/23/2024,527.4967651,528,539.8699951,525.0599976,536.9199829,11323900
META,8/26/2024,520.6233521,521.1199951,528,514.9500122,527.5999756,9584000
META,8/27/2024,518.6052246,519.0999756,524.0100098,515.3099976,518.9799805,6282700
META,8/28/2024,516.2874756,516.7800293,521.0900269,512.4500122,517.6699829,9106100
META,8/29/2024,517.7260742,518.2199707,527.2000122,515.6799927,519.0499878,8317400
META,8/30/2024,520.8131714,521.3099976,523.539978,515.2000122,521.3499756,9157500
META,9/3/2024,511.2722473,511.7600098,525.4899902,508.6199951,519.6400146,12459100
META,9/4/2024,512.2512817,512.7399902,516.5900269,504.0700073,506.0700073,8335200
META,9/5/2024,516.3673706,516.8599854,521.6300049,511.1499939,511.7200012,8640900
META,9/6/2024,499.7931824,500.269989,524.5800171,498.25,521.8800049,14744500
META,9/9/2024,504.3088989,504.7900085,511.3299866,502.0799866,506.1600037,11047800
META,9/10/2024,504.3088989,504.7900085,514.1799927,500.0299988,508.1600037,9899000
META,9/11/2024,511.3421631,511.8299866,513.1199951,495.6000061,507.0100098,10782500
META,9/12/2024,525.0990601,525.5999756,526.710022,515.2199707,517.0499878,11993300
META,9/13/2024,524.1199951,524.6199951,527.5800171,517.1099854,520.3400269,10321400
META,9/16/2024,533.2800293,533.2800293,534.0999756,517.4000244,524.539978,9527600
META,9/17/2024,536.3200073,536.3200073,542.0999756,530.5700073,537.5999756,11690800
META,9/18/2024,537.9500122,537.9500122,544.2000122,533.9000244,537.0700073,10323500
META,9/19/2024,559.0999756,559.0999756,562.0700073,546.5200195,550,15647000
META,9/20/2024,561.3499756,561.3499756,564.5,556.2999878,560,22066800
META,9/23/2024,564.4099731,564.4099731,573.9799805,562.4099731,569.5,12830700
META,9/24/2024,563.3300171,563.3300171,567.75,554.1900024,566.6799927,12993000
META,9/25/2024,568.3099976,568.3099976,576.8800049,563.7199707,564.0499878,16543400
META,9/26/2024,567.8400269,567.8400269,577.4000244,562.3499756,575.7299805,14400800
META,9/27/2024,567.3599854,567.3599854,570.8400269,564.5100098,570.0999756,9398400
META,9/30/2024,572.4400024,572.4400024,574.6799927,564.7999878,567.7000122,12792300
META,10/1/2024,576.4699707,576.4699707,583.039978,570.0999756,577.9799805,15259300
META,10/2/2024,572.8099976,572.8099976,576,569.3400269,574.8599854,6524700
META,10/3/2024,582.7700195,582.7700195,583.3599854,568.7299805,570.1500244,11581000
META,10/4/2024,595.9400024,595.9400024,596.8499756,581.4299927,583.7299805,14169500
META,10/7/2024,584.7800293,584.7800293,602.9500122,584.039978,598.2199707,12014200
META,10/8/2024,592.8900146,592.8900146,593.5599976,585.9699707,589.6900024,7857400
META,10/9/2024,590.5100098,590.5100098,594.3900146,581.6099854,593.9899902,9529700
META,10/10/2024,583.8300171,583.8300171,590.2299805,582.5200195,587.5700073,7740400
META,10/11/2024,589.9500122,589.9500122,591.210022,582.710022,584.8300171,8587100
META,10/14/2024,590.4199829,590.4199829,600.0999756,589.960022,594.2199707,8252000
META,10/15/2024,586.2700195,586.2700195,590.6099854,580.1400146,590.1599731,9564200
META,10/16/2024,576.789978,576.789978,582.0800171,574.0300293,581.4000244,11268400
META,10/17/2024,576.9299927,576.9299927,584.9699707,575.2000122,583.3300171,8701200
META,10/18/2024,576.4699707,576.4699707,583.9699707,575.25,581.0999756,7694300
META,10/21/2024,575.1599731,575.1599731,577.2399902,569.1099854,576.0300293,8171900
META,10/22/2024,582.0100098,582.0100098,583.5300293,572.1199951,574.289978,8544500
META,10/23/2024,563.6900024,563.6900024,585,562.5,579.9699707,14248400
META,10/24/2024,567.7800293,567.7800293,568.8800049,561.5200195,567.1300049,7184700
META,10/25/2024,573.25,573.25,581.289978,571.7199707,573.9299927,11337900
META,10/28/2024,578.1599731,578.1599731,583.75,574.1199951,582,10925100
META,10/29/2024,593.2800293,593.2800293,593.6699829,575.4000244,580.1500244,13019100
META,10/30/2024,591.7999878,591.7999878,601.2000122,589.3800049,600.9799805,26864900
META,10/31/2024,567.5800171,567.5800171,589.9000244,563.0100098,585,26838400
META,11/1/2024,567.1599731,567.1599731,573.6699829,562.5599976,567.6099854,15303200
META,11/4/2024,560.6799927,560.6799927,568.6900024,557.8900146,564.0999756,12064600
META,11/5/2024,572.4299927,572.4299927,573.4799805,566.6699829,567.2999878,9775400
META,11/6/2024,572.0499878,572.0499878,573,555.1699829,562.75,18305400
META,11/7/2024,591.7000122,591.7000122,594.7999878,575.210022,576.8900146,14653700
META,11/8/2024,589.3400269,589.3400269,593.0999756,584.5200195,591.539978,9415700
META,11/11/2024,583.1699829,583.1699829,587,576.5100098,586.3599854,10209100
META,11/12/2024,584.8200073,584.8200073,599.6599731,580.3800049,588.539978,16287700
META,11/13/2024,580,580,585.6400146,575.1699829,582.6099854,10757600
META,11/14/2024,577.1599731,577.1599731,580.7600098,573.0100098,577,11053700
META,11/15/2024,554.0800171,554.0800171,572.5700073,551.5,571.2199707,17712900
META,11/18/2024,554.4000244,554.4000244,559.9000244,550.0900269,557.039978,14346700
TSLA,11/20/2023,235.6000061,235.6000061,237.1000061,231.0200043,234.0399933,116320100
TSLA,11/21/2023,241.1999969,241.1999969,243.6199951,233.3399963,235.0399933,122288000
TSLA,11/22/2023,234.2100067,234.2100067,244.0099945,231.3999939,242.0399933,117950600
TSLA,11/24/2023,235.4499969,235.4499969,238.75,232.3300018,233.75,65125200
