Symbol,Date,Open,High,Low,Adj Close,Close,Volume
VDE,2/8/2024,116.3600006,118.0599976,116.3399963,114.9362183,117.6800003,556200
VDE,2/9/2024,117.6800003,118.3099976,115.8899994,113.3051605,116.0100021,431500
VDE,2/12/2024,116.2600021,117.7099991,116.2600021,114.5943756,117.3300018,571800
VDE,2/13/2024,117.3399963,117.6600037,115.3099976,113.3637543,116.0699997,720400
VDE,2/14/2024,116.8600006,117.2799988,115.3600006,113.2563171,115.9599991,792300
VDE,2/15/2024,115.9700012,119.6399994,115.9700012,116.4500809,119.2300034,721800
VDE,2/16/2024,119.4700012,120.2200012,118.8700027,116.498909,119.2799988,543900
VDE,2/20/2024,119.2300034,119.3899994,117.9800034,115.4147949,118.1699982,515900
VDE,2/21/2024,118.5500031,120.7099991,118.5500031,117.7197647,120.5299988,418500
VDE,2/22/2024,119.5999985,121.1500015,119.2699966,117.8272018,120.6399994,433900
VDE,2/23/2024,119.5699997,120.25,118.6999969,117.0751572,119.8700027,445000
VDE,2/26/2024,119.8399963,121,119.1200027,117.4560623,120.2600021,288400
VDE,2/27/2024,120.3899994,120.8199997,119.3000031,117.0263214,119.8199997,370800
VDE,2/28/2024,119.9700012,120.8700027,119.0800018,116.7821503,119.5699997,572000
VDE,2/29/2024,120.0100021,120.6100006,119.6399994,117.2802582,120.0800018,365500
VDE,3/1/2024,121,122.2600021,120.9599991,118.8429489,121.6800003,419000
VDE,3/4/2024,121.7399979,122.0699997,120.25,117.5048904,120.3099976,465700
VDE,3/5/2024,120.1399994,121.9599991,120.0299988,118.2960129,121.1200027,432400
VDE,3/6/2024,122.1600037,122.7399979,121.25,118.6476212,121.4800034,477200
VDE,3/7/2024,121.7099991,123.1500015,121.6399994,119.6536026,122.5100021,404800
VDE,3/8/2024,122.5500031,123.0699997,122.2600021,120.044281,122.9100037,589900
VDE,3/11/2024,122.7099991,124.2099991,122.0999985,121.2651367,124.1600037,337000
VDE,3/12/2024,124.2799988,124.4499969,123.3700027,121.0990906,123.9899979,431200
VDE,3/13/2024,125,126.6100006,125,122.9547958,125.8899994,488800
VDE,3/14/2024,126.3700027,127.1800003,125.8799973,124.2147141,127.1800003,442200
VDE,3/15/2024,127.0999985,128.4100037,126.9100037,124.6151505,127.5899963,529100
VDE,3/18/2024,128.0800018,128.3600006,126.9499969,125.0253601,128.0099945,367400
VDE,3/19/2024,127.9300003,129.5399933,127.8700027,126.490387,129.5099945,369300
VDE,3/20/2024,128.7400055,129.8899994,128.5,126.4610901,129.4799957,511600
VDE,3/21/2024,129.7400055,130.4100037,129.3000031,127.0861664,130.1199951,467300
VDE,3/22/2024,129.2899933,129.5099945,128.6100006,126.8264084,128.8999939,297100
VDE,3/25/2024,129.1999969,130.9299927,129.1999969,127.9087219,130,375000
VDE,3/26/2024,130.1799927,130.4700012,128.8500061,126.9444885,129.0200043,540600
VDE,3/27/2024,128.8000031,130.3099976,128.5,128.1842041,130.2799988,453800
VDE,3/28/2024,130.9900055,131.9100037,130.5,129.5813751,131.6999969,475700
VDE,4/1/2024,132.0599976,132.8999939,130.8000031,130.4373779,132.5700073,658000
VDE,4/2/2024,133.2100067,134.4600067,132.5700073,132.1690674,134.3300018,528700
VDE,4/3/2024,134.7799988,135.5700073,134.4700012,133.2218475,135.3999939,616500
VDE,4/4/2024,135.6000061,136.0399933,134.7299957,133.0545807,135.2299957,537700
VDE,4/5/2024,135.6999969,137.1699982,134.9400024,134.500946,136.6999969,427800
VDE,4/8/2024,136.8200073,137.1399994,135.5399933,133.6842957,135.8699951,737400
VDE,4/9/2024,136.3200073,136.75,134.9100037,133.6252441,135.8099976,551700
VDE,4/10/2024,135.4600067,136.7400055,134.9100037,134.0975342,136.2899933,499600
VDE,4/11/2024,136.7599945,136.7599945,134.3000031,133.7728424,135.9600067,451800
VDE,4/12/2024,137.0299988,137.9199982,133.3600006,131.8640442,134.0200043,884800
VDE,4/15/2024,134.5599976,135.2100067,132.4499969,130.5357666,132.6699982,675000
VDE,4/16/2024,132.2400055,132.7899933,130.4499969,129.4534607,131.5700073,865300
VDE,4/17/2024,131.3000031,132.5299988,130.2100067,128.8631134,130.9700012,400800
VDE,4/18/2024,131.5200043,131.9100037,130.25,128.577774,130.6799927,443500
VDE,4/19/2024,130.7100067,133.0500031,130.6900024,130.1225128,132.25,537900
VDE,4/22/2024,131.6499939,133.9600067,130.5399933,131.0572357,133.1999969,395000
VDE,4/23/2024,132.4199982,133.8300018,131.7899933,131.5590363,133.7100067,650500
VDE,4/24/2024,133.1100006,134.0500031,132.5299988,131.7459717,133.8999939,643300
VDE,4/25/2024,133.7599945,134.9499969,132.6999969,132.3953705,134.5599976,366000
VDE,4/26/2024,133.4100037,133.9700012,132.1300049,131.3425751,133.4900055,407500
VDE,4/29/2024,133.3399963,134.6999969,133.1199951,132.277298,134.4400024,313100
VDE,4/30/2024,133.8300018,134.0299988,130.2799988,128.2629242,130.3600006,594700
VDE,5/1/2024,130.0899963,130.4900055,127.4899979,126.1671829,128.2299957,713300
VDE,5/2/2024,129.0299988,129.75,128.3800049,126.9936905,129.0700073,383000
VDE,5/3/2024,129.1999969,129.4600067,127.6299973,127.0920715,129.1699982,467900
VDE,5/6/2024,129.7299957,131.5800018,129.7299957,128.1645355,130.2599945,636400
VDE,5/7/2024,130.4100037,131.2100067,130.2200012,128.1448669,130.2400055,399700
VDE,5/8/2024,129.5700073,130.6999969,129.3200073,127.9480743,130.0399933,261300
VDE,5/9/2024,130.2400055,131.8699951,130.2400055,129.7092743,131.8300018,265800
VDE,5/10/2024,132.2100067,132.6000061,130.6100006,128.8631134,130.9700012,271000
VDE,5/13/2024,131.2700043,131.7700043,130.1300049,128.4695587,130.5700073,906600
VDE,5/14/2024,130.4600067,131.1100006,129.9799957,128.912323,131.0200043,410900
VDE,5/15/2024,130.9299927,131.4900055,128.9199982,129.1878052,131.3000031,475200
VDE,5/16/2024,131.0800018,131.9600067,130.6199951,128.7843933,130.8899994,307100
VDE,5/17/2024,131.2299957,132.8999939,131.2100067,130.6046448,132.7400055,324100
VDE,5/20/2024,132.8000031,133.0800018,131.8200073,129.9946136,132.1199951,293600
VDE,5/21/2024,131.7599945,132.8200073,131.4199982,129.4337921,131.5500031,354000
VDE,5/22/2024,130.9700012,130.9799957,128.4499969,126.8854523,128.9600067,480400
VDE,5/23/2024,129.5500031,130.1100006,127.4800034,125.6358871,127.6900024,546000
VDE,5/24/2024,128.4199982,129,127.5699997,125.8425064,127.9000015,378500
VDE,5/28/2024,128.4299927,129.6300049,128.1699982,127.2790222,129.3600006,499200
VDE,5/29/2024,128.7899933,128.9700012,126.5699997,125.0652084,127.1100006,265600
VDE,5/30/2024,126.8799973,127.9499969,126.8799973,125.5079727,127.5599976,217300
VDE,5/31/2024,127.7699966,130.6900024,127.7099991,128.4597168,130.5599976,238400
VDE,6/3/2024,130.2200012,130.2200012,126.2300034,124.9864883,127.0299988,371700
VDE,6/4/2024,125.9499969,125.9499969,124.1600037,123.5598221,125.5800018,380200
VDE,6/5/2024,125.9000015,126.0400009,125.0100021,123.717247,125.7399979,203900
VDE,6/6/2024,125.3499985,126.3600006,124.8899994,124.2387161,126.2699966,198000
VDE,6/7/2024,126.1200027,127.0899963,125.2200012,123.677887,125.6999969,169600
VDE,6/10/2024,126.1699982,127.7900009,125.9899979,125.1144028,127.1600037,201800
VDE,6/11/2024,126.3799973,127.0500031,125.5,124.9176254,126.9599991,190200
VDE,6/12/2024,128.1000061,128.1000061,125.2900009,123.8156357,125.8399963,257600
VDE,6/13/2024,125.5299988,125.6900024,123.8099976,122.5365524,124.5400009,435300
VDE,6/14/2024,124.3399963,124.3399963,122.8499985,121.1885834,123.1699982,277200
VDE,6/17/2024,123.1699982,124.0199966,122.6600037,121.5427933,123.5299988,254000
VDE,6/18/2024,124.1999969,125.5100021,123.9599991,122.2315445,124.2300034,244700
VDE,6/20/2024,124.5,126.7900009,124.0999985,124.1304932,126.1600037,285600
VDE,6/21/2024,126.6299973,126.75,125.3000031,123.2843323,125.3000031,242800
VDE,6/24/2024,126,129.1300049,126,126.5902786,128.6600037,369000
VDE,6/25/2024,128.6499939,128.9199982,127.7699966,126.8362503,128.9100037,254700
VDE,6/26/2024,128.8800049,128.8800049,127.0999985,125.7736282,127.8300018,472400
VDE,6/27/2024,128.3999939,128.5800018,127.3799973,126.0196075,128.0800018,291700
VDE,6/28/2024,128.1100006,128.6799927,127.2699966,126.4537735,127.5699997,339100
VDE,7/1/2024,128.4199982,129,126.9199982,126.4438629,127.5599976,302900
VDE,7/2/2024,128.8000031,128.8500061,126.9199982,126.572731,127.6900024,338700
VDE,7/3/2024,127.75,128.8899994,127.6500015,127.1575623,128.2799988,176600
VDE,7/5/2024,128.1000061,128.1199951,125.6800003,125.0462036,126.1500015,256400
VDE,7/8/2024,125.4000015,126.6500015,125.1500015,124.5406647,125.6399994,267800
VDE,7/9/2024,124.5299988,125.8399963,124.1500015,123.4106369,124.5,220500
VDE,7/10/2024,124.4800034,125.4599991,124.0800018,124.2432861,125.3399963,281000
VDE,7/11/2024,125.3700027,127.0800018,124.8000031,125.8391953,126.9499969,266600
VDE,7/12/2024,127.6999969,127.9499969,126.4700012,126.2059631,127.3199997,310500
VDE,7/15/2024,128.2200012,130.4100037,127.6900024,128.2875824,129.4199982,378900
VDE,7/16/2024,128.8699951,130.0700073,128.1600037,128.8030396,129.9400024,325100
VDE,7/17/2024,130.4100037,132.0099945,130.0700073,129.8041992,130.9499969,240700
VDE,7/18/2024,130.9400024,132.5099945,130.3800049,129.9132385,131.0599976,299600
VDE,7/19/2024,130.7799988,131.5399933,129.3500061,128.4759216,129.6100006,195400
VDE,7/22/2024,129.1100006,129.6300049,128.1699982,127.8216934,128.9499969,318700
VDE,7/23/2024,128.5599976,128.6199951,126.7699966,125.9284134,127.0400009,239200
VDE,7/24/2024,127.4100037,128.1100006,126.1200027,125.7103348,126.8199997,575000
VDE,7/25/2024,126.6299973,129.2599945,126.2900009,127.5243225,128.6499939,328400
VDE,7/26/2024,128.6399994,129.75,128.0800018,128.0695038,129.1999969,255500
VDE,7/29/2024,129.2799988,129.3899994,127.0599976,126.8899231,128.0099945,282100
VDE,7/30/2024,128.0700073,130.2899933,128.0700073,128.7931213,129.9299927,512300
VDE,7/31/2024,131.4499969,131.8699951,130.5899963,129.5266418,130.6699982,344900
VDE,8/1/2024,130.6799927,131.1000061,126.4400024,126.0771027,127.1900024,697200
VDE,8/2/2024,126.2799988,126.2799988,122.3600006,122.3301773,123.4100037,685900
VDE,8/5/2024,120.0899963,121.5999985,119.0299988,119.7430115,120.8000031,800200
VDE,8/6/2024,121.1900024,122.5999985,120.6200027,120.218811,121.2799988,424200
VDE,8/7/2024,123.0400009,123.9899979,121.7300034,120.7838211,121.8499985,366700
VDE,8/8/2024,122.4100037,124.6600037,122.4000015,123.4502869,124.5400009,198400
VDE,8/9/2024,124.4899979,125.1900024,123.5899963,123.5692444,124.6600037,173500
VDE,8/12/2024,125.5,126.0899963,124.8300018,124.3919754,125.4899979,295200
VDE,8/13/2024,124.6600037,124.6600037,123.75,123.2322083,124.3199997,307100
VDE,8/14/2024,124.5899963,125.4800034,124.0899963,123.8566971,124.9499969,311500
VDE,8/15/2024,125.7300034,127,125.6999969,125.5120926,126.6200027,197100
VDE,8/16/2024,125.6900024,126.75,125.6900024,125.4228745,126.5299988,178600
VDE,8/19/2024,126.6100006,128.3999939,126.6100006,126.1663132,127.2799988,194300
VDE,8/20/2024,127.0899963,127.0899963,123.8600006,122.9744873,124.0599976,301400
VDE,8/21/2024,124.7799988,125.2900009,123.7900009,122.9348373,124.0199966,680500
VDE,8/22/2024,124.25,124.8899994,123.8799973,123.1826477,124.2699966,190000
VDE,8/23/2024,125,126.5500031,124.9100037,125.2642746,126.3700027,235800
VDE,8/26/2024,127.6900024,128.75,126.7200012,126.4438629,127.5599976,213300
VDE,8/27/2024,127.4700012,127.8300018,126.1299973,125.2345352,126.3399963,205100
VDE,8/28/2024,125.6699982,126.1399994,124.9400024,124.3721542,125.4700012,659800
VDE,8/29/2024,126.1900024,127.6800003,125.1600037,125.9779739,127.0899963,152300
VDE,8/30/2024,125.9100037,127.4800034,125.6200027,126.3150024,127.4300003,160600
VDE,9/3/2024,125.5,125.5,123.3199997,122.865448,123.9499969,363300
VDE,9/4/2024,123.9899979,124.7900009,121.9700012,121.0712891,122.1399994,258300
VDE,9/5/2024,123.0699997,123.0699997,121.1699982,120.2287216,121.2900009,946800
VDE,9/6/2024,121.5800018,122.3700027,119.3000031,118.6724625,119.7200012,953800
VDE,9/9/2024,120,121.4700012,119.7799988,119.2572937,120.3099976,561300
VDE,9/10/2024,120.4800034,120.6600037,117.3300018,117.2054062,118.2399979,543000
VDE,9/11/2024,118.3000031,118.3300018,115.5100021,116.4124146,117.4400024,416600
VDE,9/12/2024,117.9599991,119.0299988,117.0999985,117.4631348,118.5,1084300
VDE,9/13/2024,119.0800018,120.1699982,118.9199982,118.1867523,119.2300034,222300
VDE,9/16/2024,120.1900024,121.3300018,119.8000031,119.7826614,120.8399963,304800
VDE,9/17/2024,120.8700027,122.6999969,120.7699966,121.5272598,122.5999985,234300
VDE,9/18/2024,122.3600006,124.2799988,122.2799988,121.6858673,122.7600021,264600
VDE,9/19/2024,124.7399979,125.6800003,123.6500015,123.252037,124.3399963,290000
VDE,9/20/2024,123.8499985,124.5,122.8300018,123.0835266,124.1699982,205000
VDE,9/23/2024,124.4000015,126.3399963,123.9499969,124.5505753,125.6500015,343400
VDE,9/24/2024,126.9899979,127.2699966,125.25,124.1937256,125.2900009,389000
VDE,9/25/2024,125.0800018,125.2900009,122.5699997,121.7155991,122.7900009,326700
VDE,9/26/2024,120.3300018,121.8499985,119.9400024,119.1780014,120.2300034,468200
VDE,9/27/2024,120.0299988,121.9199982,119.9800034,121.7300034,121.7300034,488000
VDE,9/30/2024,121.4899979,122.8399963,120.9100037,122.4700012,122.4700012,425300
VDE,10/1/2024,121.5999985,125.6100006,121.2399979,125.1399994,125.1399994,853800
VDE,10/2/2024,127.0899963,127.25,125.1399994,126.5199966,126.5199966,551000
VDE,10/3/2024,127.0100021,128.9400024,125.9700012,128.8099976,128.8099976,576200
VDE,10/4/2024,129.9199982,130.4600067,128.7799988,130.0500031,130.0500031,382800
VDE,10/7/2024,130.4600067,131.4499969,130.0700073,130.6100006,130.6100006,337100
VDE,10/8/2024,129.0700073,129.0700073,126.5599976,127.2399979,127.2399979,907500
VDE,10/9/2024,126.25,128.1100006,126.0100021,127.7600021,127.7600021,384600
VDE,10/10/2024,128.5899963,129.3399963,127.7399979,128.7400055,128.7400055,199200
VDE,10/11/2024,128.7700043,130.1000061,128.4299927,129.6499939,129.6499939,225000
VDE,10/14/2024,128.8099976,129.5800018,128.4700012,129.25,129.25,431100
VDE,10/15/2024,126,126.6600037,125.1600037,125.1999969,125.1999969,532300
VDE,10/16/2024,125.7300034,126.3399963,125.6999969,125.9499969,125.9499969,211300
VDE,10/17/2024,126.0199966,126.9100037,125.7699966,126.5500031,126.5500031,250800
VDE,10/18/2024,126.3099976,126.5699997,125.1800003,125.9899979,125.9899979,236600
VDE,10/21/2024,126.8899994,127.2099991,125.3700027,125.6699982,125.6699982,539700
VDE,10/22/2024,125.9899979,126.4499969,125.4499969,125.8199997,125.8199997,343500
VDE,10/23/2024,125.4000015,125.8899994,124.3000031,125.1600037,125.1600037,245400
VDE,10/24/2024,125.4400024,125.7900009,124.3199997,125.1900024,125.1900024,198100
VDE,10/25/2024,125.9100037,126.2900009,124.9300003,125.3199997,125.3199997,221000
VDE,10/28/2024,122.6100006,124.5,122.5299988,124.4199982,124.4199982,311300
VDE,10/29/2024,124.0999985,124.2699966,122.4400024,122.7699966,122.7699966,228600
VDE,10/30/2024,123.1200027,124.0100021,122.75,123.0299988,123.0299988,256500
VDE,10/31/2024,123.7200012,124.7399979,123.4499969,123.6399994,123.6399994,239400
VDE,11/1/2024,125.0599976,125.6999969,122.5899963,122.7200012,122.7200012,251800
VDE,11/4/2024,123.6100006,125.1900024,123.4899979,124.9499969,124.9499969,197400
VDE,11/5/2024,125.4400024,126.1200027,125,125.8199997,125.8199997,180900
VDE,11/6/2024,129.5899963,131.8500061,128.7899933,130.9700012,130.9700012,1082300
VDE,11/7/2024,131.0200043,131.0200043,129.4799957,130.6199951,130.6199951,602500
VDE,11/8/2024,130.5,131.4600067,130.0299988,131.2700043,131.2700043,615500
VDE,11/11/2024,131.4600067,132.4700012,130.7700043,132.2799988,132.2799988,363500
VDE,11/12/2024,132.6000061,133.0599976,131.3500061,131.4600067,131.4600067,350800
VDE,11/13/2024,131.8699951,132.7700043,130.25,132.1399994,132.1399994,513700
VDE,11/14/2024,132.8600006,133.1399994,131.7100067,132.6900024,132.6900024,298700
VDE,11/15/2024,132.5200043,133.6499939,131.7200012,132.0599976,132.0599976,286000
VDE,11/18/2024,133.0800018,134.25,132.7200012,133.9299927,133.9299927,258500
VDE,11/19/2024,133.0399933,133.8999939,132.5,133.3000031,133.3000031,215000
FIDU,11/20/2023,56.29999924,56.58000183,56,55.70272827,56.47000122,73600
FIDU,11/21/2023,56.36999893,56.47999954,56.20000076,55.62381744,56.38999939,47700
FIDU,11/22/2023,56.36999893,56.68000031,56.27999878,55.79150772,56.56000137,65400
FIDU,11/24/2023,56.59000015,56.77000046,56.59000015,55.96905899,56.74000168,23300
FIDU,11/27/2023,56.61999893,56.61999893,56.36999893,55.70272827,56.47000122,56900
FIDU,11/28/2023,56.5,56.72000122,56.15999985,55.46598816,56.22999954,92900
FIDU,11/29/2023,56.47999954,56.68000031,56.34999847,55.68299866,56.45000076,46100
FIDU,11/30/2023,56.65999985,57.04999924,56.40000153,56.25511932,57.02999878,26900
FIDU,12/1/2023,57.06000137,58.09999847,57.06000137,57.31057739,58.09999847,77400
FIDU,12/4/2023,57.88000107,58.31000137,57.88000107,57.50786209,58.29999924,84900
FIDU,12/5/2023,58.00999832,58.02999878,57.68999863,56.96533585,57.75,56200
FIDU,12/6/2023,57.93999863,58.34000015,57.86000061,57.15275192,57.93999863,85500
FIDU,12/7/2023,57.97999954,58.06999969,57.81000137,57.28098679,58.06999969,42400
FIDU,12/8/2023,58,58.52999878,58,57.49799728,58.29000092,31000
FIDU,12/11/2023,58.5,58.86000061,58.5,58.06025696,58.86000061,50200
FIDU,12/12/2023,58.81999969,59.22999954,58.75,58.23781204,59.04000092,89100
FIDU,12/13/2023,59.13999939,59.84999847,58.72000122,59.03679657,59.84999847,108000
FIDU,12/14/2023,60.22000122,60.86000061,60.22000122,59.914711,60.74000168,66000
FIDU,12/15/2023,60.43000031,60.61999893,60.18000031,59.76309967,60.31000137,53900
FIDU,12/18/2023,60.34000015,60.49000168,60.22000122,59.75318909,60.29999924,46900
FIDU,12/19/2023,60.56000137,60.91999817,60.56000137,60.35765457,60.90999985,77500
FIDU,12/20/2023,60.63000107,61,59.86999893,59.32708359,59.86999893,63500
FIDU,12/21/2023,60.27999878,60.61999893,60.11000061,60.07028198,60.61999893,74000
FIDU,12/22/2023,60.70000076,61.06999969,60.68000031,60.31801605,60.86999893,80500
FIDU,12/26/2023,60.88000107,61.45999908,60.88000107,60.7639389,61.31999969,35500
FIDU,12/27/2023,61.45999908,61.54000092,61.25999832,60.902668,61.45999908,58800
FIDU,12/28/2023,61.40000153,61.5,61.29999924,60.87294388,61.43000031,35200
FIDU,12/29/2023,61.29000092,61.52000046,61.06000137,60.6747551,61.22999954,30600
FIDU,1/2/2024,60.88999939,61.20999908,60.38999939,60.04055786,60.59000015,72800
FIDU,1/3/2024,60.27999878,60.27999878,59.52999878,59.02980804,59.56999969,67900
FIDU,1/4/2024,59.56000137,60.04999924,59.56000137,59.01990128,59.56000137,31400
FIDU,1/5/2024,59.50999832,59.84000015,59.45000076,59.06944656,59.61000061,56900
FIDU,1/8/2024,59.43999863,60.02000046,59.20999908,59.45590591,60,55600
FIDU,1/9/2024,59.56999969,59.86999893,59.38999939,59.26763535,59.81000137,106900
FIDU,1/10/2024,59.86000061,60.13000107,59.72999954,59.55500412,60.09999847,60600
FIDU,1/11/2024,60.11999893,60.11999893,59.43000031,59.4658165,60.00999832,63500
FIDU,1/12/2024,60.15000153,60.29000092,59.77999878,59.48563766,60.02999878,53800
FIDU,1/16/2024,59.74000168,59.74000168,59.22000122,58.9009819,59.43999863,55500
FIDU,1/17/2024,59.04999924,59.31000137,58.88999939,58.5343399,59.06999969,92800
FIDU,1/18/2024,59.27000046,59.83000183,59.15000153,59.23789978,59.77999878,44800
FIDU,1/19/2024,59.86000061,60.34999847,59.58000183,59.67391205,60.22000122,30000
FIDU,1/22/2024,60.41999817,60.90999985,60.41999817,60.25856781,60.81000137,54200
FIDU,1/23/2024,61,61,60.43999863,60.11983109,60.66999817,39500
FIDU,1/24/2024,61,61,60.20999908,59.68382263,60.22999954,43700
FIDU,1/25/2024,60.59999847,60.77999878,60.40000153,60.22883606,60.77999878,29400
FIDU,1/26/2024,60.86999893,61.00999832,60.59999847,60.19910431,60.75,36300
FIDU,1/29/2024,60.75,61.25999832,60.63999939,60.70447922,61.25999832,43100
FIDU,1/30/2024,60.90999985,61.36000061,60.90999985,60.72430038,61.27999878,39400
FIDU,1/31/2024,61.33000183,61.34000015,60.50999832,59.99101257,60.54000092,40700
FIDU,2/1/2024,60.97000122,61.65000153,60.58000183,61.0909462,61.65000153,85300
FIDU,2/2/2024,61.47999954,62.18999863,61.16999817,61.4575882,62.02000046,61600
FIDU,2/5/2024,61.70999908,61.70999908,61.15000153,60.95221329,61.50999832,88800
FIDU,2/6/2024,61.5,62.08000183,61.5,61.51704407,62.08000183,51600
FIDU,2/7/2024,62.38000107,62.70999908,62.25,61.9233284,62.49000168,41200
FIDU,2/8/2024,62.66999817,62.70000076,62.36999893,62.09178543,62.65999985,37800
FIDU,2/9/2024,62.68000031,62.86000061,62.49000168,62.27015305,62.84000015,48300
FIDU,2/12/2024,62.88000107,63.18000031,62.84000015,62.50798035,63.08000183,44200
FIDU,2/13/2024,62.22999954,62.36999893,61.70999908,61.55668259,62.11999893,55600
FIDU,2/14/2024,62.58000183,63.29000092,62.58000183,62.7160759,63.29000092,62500
FIDU,2/15/2024,63.47000122,63.84000015,63.27999878,63.25117874,63.83000183,57700
FIDU,2/16/2024,63.65999985,63.86000061,63.40000153,62.88452911,63.45999908,38100
FIDU,2/20/2024,63.16999817,63.29999924,62.95999908,62.56743622,63.13999939,76700
FIDU,2/21/2024,62.95000076,63.33000183,62.88000107,62.75571442,63.33000183,51600
FIDU,2/22/2024,63.70999908,64.11000061,63.70999908,63.44935989,64.02999878,61700
FIDU,2/23/2024,64.13999939,64.51000214,64.13999939,63.85564804,64.44000244,42700
FIDU,2/26/2024,64.43000031,64.54000092,64.31999969,63.82592392,64.41000366,54400
FIDU,2/27/2024,64.47000122,64.62000275,64.22000122,63.93490982,64.51999664,52000
FIDU,2/28/2024,64.43000031,64.83000183,64.37999725,64.1033783,64.69000244,90300
FIDU,2/29/2024,65,65.01999664,64.59999847,64.31147766,64.90000153,72500
FIDU,3/1/2024,64.97000122,65.26000214,64.73000336,64.66821289,65.26000214,363000
FIDU,3/4/2024,65.34999847,65.66000366,65.34999847,64.87630463,65.47000122,69000
FIDU,3/5/2024,65.37999725,65.45999908,64.62000275,64.32138824,64.91000366,66600
FIDU,3/6/2024,65.25,65.62000275,65.16000366,64.71775055,65.30999756,53100
FIDU,3/7/2024,65.66999817,65.88999939,65.54000092,65.25286102,65.84999847,48600
FIDU,3/8/2024,66.01000214,66.33999634,65.47000122,65.01503754,65.61000061,78100
FIDU,3/11/2024,65.51000214,65.51000214,64.80000305,64.66821289,65.26000214,55900
FIDU,3/12/2024,65.33999634,65.65000153,64.97000122,65.00511932,65.59999847,57000
FIDU,3/13/2024,65.59999847,65.90000153,65.59999847,65.22312927,65.81999969,125400
FIDU,3/14/2024,65.91000366,65.91000366,65,64.787117,65.37999725,51600
FIDU,3/15/2024,65.06999969,65.52999878,65.06999969,64.89345551,65.30000305,27700
FIDU,3/18/2024,65.56999969,65.65000153,65.34999847,65.0027771,65.41000366,48900
FIDU,3/19/2024,65.44000244,66,65.40000153,65.58909607,66,56300
FIDU,3/20/2024,65.98999786,66.84999847,65.83999634,66.42385864,66.83999634,51200
FIDU,3/21/2024,67.04000092,67.66000366,67.04000092,67.14932251,67.56999969,52100
FIDU,3/22/2024,67.76999664,67.76999664,67.26000214,66.86112976,67.27999878,67600
FIDU,3/25/2024,67.36000061,67.36000061,66.88999939,66.48348999,66.90000153,68800
FIDU,3/26/2024,67.04000092,67.09999847,66.73000336,66.33442688,66.75,54000
FIDU,3/27/2024,67.25,67.76000214,67.16999817,67.3381424,67.76000214,53400
FIDU,3/28/2024,67.73999786,67.94000244,67.66000366,67.38782501,67.80999756,67500
FIDU,4/1/2024,67.98000336,67.98000336,67.19000244,66.84125519,67.26000214,129600
FIDU,4/2/2024,67,67.05000305,66.73000336,66.42385864,66.83999634,62200
FIDU,4/3/2024,66.80999756,67.40000153,66.80000305,66.83131409,67.25,65500
FIDU,4/4/2024,67.80000305,67.95999908,66.5,66.23505402,66.65000153,91700
FIDU,4/5/2024,66.88999939,67.72000122,66.84999847,67.18907166,67.61000061,58300
FIDU,4/8/2024,67.75,67.77999878,67.45999908,67.13938141,67.55999756,43100
FIDU,4/9/2024,67.66000366,67.68000031,66.62999725,67.00025177,67.41999817,69100
FIDU,4/10/2024,66.36000061,66.76999664,66.23999786,66.24499512,66.66000366,97600
FIDU,4/11/2024,66.73999786,66.90000153,66.18000031,66.32448578,66.73999786,40500
FIDU,4/12/2024,66.31999969,66.5,65.68000031,65.51953125,65.93000031,44100
FIDU,4/15/2024,66.77999878,66.77999878,65.25,65.01270294,65.41999817,48600
FIDU,4/16/2024,65.34999847,65.51999664,64.91000366,64.88352203,65.29000092,94700
FIDU,4/17/2024,65.59999847,65.59999847,64.45999908,64.35681915,64.76000214,39000
FIDU,4/18/2024,64.93000031,65.31999969,64.40000153,64.0586853,64.45999908,69400
FIDU,4/19/2024,64.61000061,64.90000153,64.20999908,64.0686264,64.47000122,53400
FIDU,4/22/2024,64.68000031,65.26999664,64.48000336,64.46613312,64.87000275,45200
FIDU,4/23/2024,65.18000031,65.93000031,65.18000031,65.44003296,65.84999847,289200
FIDU,4/24/2024,65.80000305,66.01000214,64.84999847,65.02264404,65.43000031,46700
FIDU,4/25/2024,65.12000275,65.73999786,64.58000183,65.14189911,65.55000305,51900
FIDU,4/26/2024,65.48999786,65.86000061,65.48999786,65.30090332,65.70999908,43400
FIDU,4/29/2024,65.90000153,66.19999695,65.80000305,65.76797485,66.18000031,39100
FIDU,4/30/2024,65.98000336,66.01999664,64.94999695,64.54562378,64.94999695,74200
FIDU,5/1/2024,64.87999725,65.76999664,64.75,64.49594879,64.90000153,60200
FIDU,5/2/2024,65.26999664,65.41999817,64.52999878,64.93320465,65.33999634,1904600
FIDU,5/3/2024,65.97000122,66.13999939,65.65000153,65.43009186,65.83999634,62600
FIDU,5/6/2024,66.27999878,66.63999939,66.27999878,66.17541504,66.58999634,71100
FIDU,5/7/2024,66.76999664,66.95999908,66.65000153,66.34436798,66.76000214,55900
FIDU,5/8/2024,66.38999939,66.79000092,66.38999939,66.32448578,66.73999786,51000
FIDU,5/9/2024,66.84999847,67.41999817,66.80999756,67.00025177,67.41999817,48800
FIDU,5/10/2024,67.70999908,67.70999908,67.33000183,67.04000092,67.45999908,53100
FIDU,5/13/2024,67.73000336,67.73000336,67.09999847,66.72200012,67.13999939,71500
FIDU,5/14/2024,67.36000061,67.41000366,67.08999634,66.84125519,67.26000214,42500
FIDU,5/15/2024,67.55999756,67.76999664,67.54000092,67.34807587,67.76999664,99200
